,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
25,California State Polytechnic University-Pomona,CA,"Public, 4-year or above",110529.0,1.0,47921.5,16500.0,11196.0,4196.0,24819.81,25741.02,23898.6,70.0,63.0,63.0,3.0,50.0,46.0,1.0,0.6859867779343232,0.854191188300746,0.8565597327624268,0.836409801710494,0.7,0.9146341463414634,0.93,0.9223170731707316,0.873978044807475
26,California Beauty School,CA,"Private for-profit, less-than 2-year",110875.0,9.0,27937.0,4836.0,13600.5,6600.5,27224.31,28145.52,26303.1,56.0,44.0,51.0,0.0,52.0,54.0,0.0,0.9388100140890864,0.8338301169417324,0.8365294102946444,0.8168008352465566,0.56,0.8536585365853658,0.95,0.901829268292683,0.6144303639095041
27,California Christian College,CA,"Private not-for-profit, 4-year or above",110918.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,14.0,29.0,0.0,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
28,Career Academy of Beauty,CA,"Private for-profit, less-than 2-year",111513.0,9.0,27937.0,6333.0,19955.5,12955.5,33579.31,34500.52,32658.1,56.0,44.0,51.0,3.0,46.0,52.0,0.0,0.9063617643871248,0.7800165970887352,0.7835900468998609,0.7649750993853288,0.56,0.8536585365853658,0.95,0.901829268292683,0.5893364946888833
29,Casa Loma College-Van Nuys,CA,"Private not-for-profit, 4-year or above",111638.0,2.0,36041.0,24528.0,28264.0,21264.0,41887.81,42809.02,40966.6,70.0,63.0,70.0,2.0,53.0,76.0,0.4055142735620106,0.5119757234203967,0.7096610298662918,0.7143773481169248,0.6972183525083799,0.7,0.9146341463414634,1.0,0.9573170731707316,0.6161136620511938
30,CET-Watsonville,CA,"Private not-for-profit, less-than 2-year",111762.0,8.0,27937.0,6650.0,1598.0,-5402.0,15221.81,16143.02,14300.6,56.0,44.0,51.0,3.0,94.0,24.0,0.0,0.89949062533868,0.9354661156884828,0.9365144156677192,0.914682565329072,0.56,0.8536585365853658,0.95,0.901829268292683,0.6417037232815224
31,Chapman University,CA,"Private not-for-profit, 4-year or above",111948.0,2.0,47921.5,20500.0,40713.0,33713.0,54336.81,55258.02,53415.6,80.0,75.0,73.0,2.0,17.0,20.0,1.0,0.5992847079224016,0.6042441126908453,0.6106728422315337,0.5956953649810118,0.8,0.9390243902439024,0.93,0.9345121951219512,0.7720560823401805
32,San Diego Christian College,CA,"Private not-for-profit, 4-year or above",112084.0,2.0,47921.5,23000.0,27224.0,20224.0,40847.81,41769.02,39926.6,49.0,33.0,50.0,10.0,31.0,33.0,1.0,0.5450959141649507,0.7184676483788202,0.7230409103404614,0.7056996688412952,0.49,0.8048780487804879,1.0,0.902439024390244,0.7958963037414838
33,Cypress College,CA,"Public, 4-year or above",113236.0,1.0,27937.0,14941.0,7220.0,220.0,20843.81,21765.02,19922.6,65.0,51.5,60.0,4.0,51.0,50.0,0.0,0.7197789097214695,0.8878595683063348,0.8896811975708705,0.8688345264601779,0.65,0.8353658536585366,0.95,0.8926829268292682,0.5879310621732738
34,Five Branches University,CA,"Private for-profit, 4-year or above",114585.0,3.0,36041.0,18873.0,31591.0,24591.0,45214.81,46136.02,44293.6,50.0,33.0,47.0,,,,0.4055142735620106,0.6345507748997508,0.6814883185286174,0.6866622793498995,0.6700862953549094,0.5,0.7926829268292683,0.97,0.8813414634146342,0.6194925610102714
35,Golden Gate University,CA,"Private not-for-profit, 4-year or above",115083.0,2.0,47921.5,30625.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,20.0,21.0,,1.0,0.3798200932047253,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.7757861109170495
36,Cuyamaca College,CA,"Public, 2-year",113218.0,4.0,36041.0,10000.0,8852.0,1852.0,22475.81,23397.02,21554.6,56.0,44.0,51.0,4.0,35.0,52.0,0.4055142735620106,0.8268776417036957,0.8740399515635981,0.8760860691585515,0.8555253839069876,0.56,0.8536585365853658,0.95,0.901829268292683,0.7275993729569166
37,International School of Cosmetology,CA,"Private for-profit, less-than 2-year",298348.5,9.0,27937.0,11860.0,22319.5,15782.0,34233.4525,34449.52,34017.384999999995,56.0,44.0,51.0,6.0,39.0,36.0,0.0,0.7865611791481522,0.7599984757775651,0.7600443174529128,0.7596404941263826,0.56,0.8536585365853658,0.95,0.901829268292683,0.5585750697644236
38,Loma Linda University,CA,"Private not-for-profit, 4-year or above",117636.0,2.0,47921.5,20082.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,4.0,40.0,,1.0,0.6083450742386474,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8214911071238339
39,Los Angeles Valley College,CA,"Public, 2-year",117733.0,4.0,36041.0,9375.0,12038.0,5038.0,25661.81,26583.02,24740.6,56.0,44.0,51.0,5.0,52.0,52.0,0.4055142735620106,0.8404248401430584,0.8470612144665645,0.8495455795006789,0.8295431975255759,0.56,0.8536585365853658,0.95,0.901829268292683,0.7209818193124825
40,Los Angeles County College of Nursing and Allied Health,CA,"Public, 2-year",117803.0,4.0,36041.0,10290.0,8057.0,1057.0,21680.81,22602.02,20759.6,56.0,44.0,51.0,4.0,43.0,,0.4055142735620106,0.8205917416278313,0.8807719339842328,0.8827086960505819,0.8620086978345527,0.56,0.8536585365853658,0.95,0.901829268292683,0.7286695500350218
41,MTI College,CA,"Private for-profit, 2-year",118198.0,6.0,27937.0,8762.0,22316.0,15316.0,35939.81,36861.02,35018.6,56.0,44.0,51.0,12.0,31.0,52.0,0.0,0.8537119323723854,0.7600281134360207,0.7639262597569204,0.7457249578431686,0.56,0.8536585365853658,0.95,0.901829268292683,0.5718961805894791
42,Marymount California University,CA,"Private not-for-profit, 4-year or above",118541.0,2.0,47921.5,21500.0,25614.0,18614.0,39237.81,40159.02,38316.6,32.0,25.0,44.0,9.0,47.0,49.0,1.0,0.5776091904194213,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.32,0.9146341463414634,1.0,0.9573170731707316,0.8153439303599886
43,Mills College,CA,"Private not-for-profit, 4-year or above",118888.0,2.0,47921.5,22500.0,25614.0,18614.0,39237.81,40159.02,38316.6,62.0,86.0,58.0,13.0,33.0,38.0,1.0,0.5559336729164408,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.62,1.0,0.96,0.98,0.8144112658837829
44,Mt San Jacinto Community College District,CA,"Public, 2-year",119216.0,4.0,36041.0,10000.0,8165.0,1165.0,21788.81,22710.02,20867.6,56.0,44.0,51.0,5.0,48.0,38.0,0.4055142735620106,0.8268776417036957,0.8798574005233164,0.8818090184350608,0.8611279457538269,0.56,0.8536585365853658,0.95,0.901829268292683,0.7296105607846928
45,National Holistic Institute,CA,"Private for-profit, less-than 2-year",119553.0,9.0,27937.0,9500.0,30585.0,23585.0,44208.81,45130.02,43287.6,56.0,44.0,51.0,10.0,23.0,67.0,0.0,0.8377154004551859,0.6900070283590052,0.6950426097315129,0.6782903378846332,0.56,0.8536585365853658,0.95,0.901829268292683,0.544489432942749
46,Ohlone College,CA,"Public, 2-year",120290.0,4.0,36041.0,10000.0,13609.0,6609.0,27232.81,28154.02,26311.6,56.0,44.0,51.0,3.0,24.0,24.0,0.4055142735620106,0.8268776417036957,0.8337581397711973,0.8364586023341636,0.8167315167957587,0.56,0.8536585365853658,0.95,0.901829268292683,0.7136732878088368
47,Concorde Career College-San Diego,CA,"Private for-profit, 2-year",120661.0,6.0,27937.0,9500.0,25187.0,18187.0,38810.81,39732.02,37889.6,56.0,44.0,51.0,4.0,28.0,73.0,0.0,0.8377154004551859,0.7357167655999932,0.7400098298109844,0.7223116316972071,0.56,0.8536585365853658,0.95,0.901829268292683,0.5602920412314466
48,Pacific Oaks College,CA,"Private not-for-profit, 4-year or above",120768.0,2.0,47921.5,26319.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,11.0,58.0,,1.0,0.4731548715725587,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.7944530665906162
49,Peralta Community College System Office,CA,Administrative Unit,121178.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
50,Point Loma Nazarene University,CA,"Private not-for-profit, 4-year or above",121309.0,2.0,47921.5,23000.0,49500.0,42500.0,63123.81,64045.02,62202.6,73.0,73.0,73.0,2.0,27.0,19.0,1.0,0.5450959141649507,0.5298366541623974,0.5374740717909416,0.5240363970797359,0.73,1.0,1.0,1.0,0.7453176115799779
51,University of Redlands,CA,"Private not-for-profit, 4-year or above",121691.0,2.0,47921.5,26249.0,20649.0,13649.0,34272.81,35194.02,33351.6,69.0,56.0,70.0,4.0,40.0,35.0,1.0,0.4746721577977674,0.7741441067633137,0.7778129503594545,0.7593195293114088,0.69,0.8414634146341463,1.0,0.9207317073170732,0.8038037226911001
52,Salon Success Academy-Upland,CA,"Private for-profit, less-than 2-year",121859.0,9.0,27937.0,7177.0,16751.0,9751.0,30374.81,31296.019999999997,29453.6,56.0,44.0,51.0,2.0,68.0,49.0,0.0,0.8880676276146093,0.8071519903804629,0.810284648001133,0.7911081553361241,0.56,0.8536585365853658,0.95,0.901829268292683,0.5950588192908699
53,San Diego City College,CA,"Public, 2-year",122339.0,4.0,36041.0,7724.0,5397.0,-1603.0,19020.81,19942.02,18099.6,56.0,44.0,51.0,9.0,47.0,52.0,0.4055142735620106,0.876211119540479,0.9032965544105068,0.904867422506935,0.8837012953783554,0.56,0.8536585365853658,0.95,0.901829268292683,0.7475805575271355
54,San Diego Miramar College,CA,"Public, 2-year",122384.0,4.0,36041.0,6440.0,537.0,-6463.0,14160.81,15082.02,13239.6,56.0,44.0,51.0,5.0,31.0,23.0,0.4055142735620106,0.904042484014306,0.9444505601517448,0.9453529152053848,0.9233351390110174,0.56,0.8536585365853658,0.95,0.901829268292683,0.767374447369487
55,San Francisco Conservatory of Music,CA,"Private not-for-profit, 4-year or above",122506.0,2.0,47921.5,26835.0,40423.0,33423.0,54046.81,54968.02,53125.6,71.0,100.0,100.0,4.0,11.0,18.0,1.0,0.4619703045410209,0.6066998043914542,0.6130886432361737,0.5980603474199978,0.71,1.0,1.0,1.0,0.7552653454233482
56,San Mateo County Community College District Office,CA,Administrative Unit,122782.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
57,Scripps College,CA,"Private not-for-profit, 4-year or above",123165.0,2.0,47921.5,14829.0,22440.0,15440.0,36063.81,36985.02,35142.6,82.0,69.0,78.0,4.0,13.0,9.0,1.0,0.7222065676818035,0.7589780935364501,0.7628932965687295,0.7447137239727056,0.82,0.8414634146341463,0.96,0.9007317073170732,0.8450674643483338
58,Epic Bible College & Graduate School,CA,"Private not-for-profit, 4-year or above",124487.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,50.0,63.0,70.0,20.0,20.0,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.5,1.0,1.0,1.0,0.8141599382583359
59,Ventura College,CA,"Public, 2-year",125028.0,4.0,36041.0,10573.0,2939.0,-4061.0,16562.81,17484.02,15641.6,56.0,44.0,51.0,2.0,63.0,44.0,0.4055142735620106,0.8144575701744879,0.9241106585487708,0.925343418608332,0.9037465603267264,0.56,0.8536585365853658,0.95,0.901829268292683,0.7424256259373049
60,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,"Private not-for-profit, 4-year or above",125037.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,,,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
61,Bridges Beauty College,CA,"Private for-profit, less-than 2-year",125082.0,9.0,27937.0,9500.0,20844.0,13844.0,34467.81,35389.02,33546.6,56.0,44.0,51.0,10.0,57.0,35.0,0.0,0.8377154004551859,0.7724928657922145,0.7761885324425415,0.7577292824989872,0.56,0.8536585365853658,0.95,0.901829268292683,0.5730061441951023
62,West Valley Mission Community College District Office,CA,Administrative Unit,125222.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
63,West Los Angeles College,CA,"Public, 4-year or above",125471.0,1.0,36041.0,11188.0,7611.0,611.0,21234.81,22156.02,20313.6,65.0,51.5,60.0,19.0,48.0,39.0,0.4055142735620106,0.801127126910155,0.8845486184617208,0.8864240313887524,0.8656458777234761,0.65,0.8353658536585366,0.95,0.8926829268292682,0.7247103378387693
64,Colorado Mountain College,CO,"Public, 4-year or above",126711.0,1.0,27937.0,11000.0,5316.0,-844.0,17805.41,17978.78,17632.04,14.0,46.0,0.0,1.0,29.0,28.0,0.0,0.8052021242007152,0.9039824545061944,0.8985446881534117,0.8936130183312643,0.14,1.0,0.86,0.93,0.6156001471556471
65,Community College of Aurora,CO,"Public, 2-year",126863.0,4.0,36041.0,11500.0,8297.0,2137.0,20786.41,20959.78,20613.04,56.0,44.0,51.0,17.0,31.0,44.0,0.4055142735620106,0.7943643654492251,0.8787396374044185,0.8737119198953709,0.8693026298808599,0.56,0.8536585365853658,0.95,0.901829268292683,0.722134410491362
66,Morgan Community College,CO,"Public, 4-year or above",127617.0,1.0,36041.0,9549.0,7209.0,1049.0,19698.41,19871.78,19525.04,45.0,46.0,39.0,5.0,32.0,51.0,0.4055142735620106,0.8366533000975398,0.8879527152329096,0.8827753388369168,0.8781753915829867,0.45,1.0,0.94,0.97,0.7440029197777345
67,Otero Junior College,CO,"Public, 2-year",127778.0,4.0,27937.0,9500.0,13164.0,7004.0,25653.41,25826.78,25480.04,56.0,44.0,51.0,6.0,37.0,51.0,0.0,0.8377154004551859,0.8375263563462695,0.8331681147588781,0.829611700465188,0.56,0.8536585365853658,0.95,0.901829268292683,0.5949022260239711
68,Goodwin University,CT,"Private not-for-profit, 4-year or above",129154.0,2.0,36041.0,31096.0,29573.0,23073.0,44395.48,46248.26,42542.7,31.0,20.0,40.0,21.0,23.0,62.0,0.4055142735620106,0.3696109244608215,0.6985765456038885,0.6993077480569463,0.6767680231539936,0.31,0.8658536585365854,1.0,0.9329268292682926,0.5790365365578363
69,Hartford Seminary,CT,"Private not-for-profit, 4-year or above",129491.0,2.0,47921.5,26000.0,29573.0,23073.0,44395.48,46248.26,42542.7,66.0,63.5,66.0,,,,1.0,0.4800693616560095,0.6985765456038885,0.6993077480569463,0.6767680231539936,0.66,0.9695121951219512,1.0,0.9847560975609756,0.787248332172173
70,Norwalk Community College,CT,"Public, 2-year",130004.0,4.0,36041.0,6000.0,9147.0,2647.0,23969.48,25822.26,22116.7,56.0,44.0,51.0,16.0,40.0,54.0,0.4055142735620106,0.9135797117156172,0.8715419203509098,0.8694634422665212,0.8433443379771939,0.56,0.8536585365853658,0.95,0.901829268292683,0.7429626359471034
71,Delaware Technical Community College-Terry,DE,"Public, 4-year or above",130907.0,1.0,36041.0,9000.0,9048.0,4423.0,21809.625,21356.78,22262.47,65.5,59.5,61.0,26.0,15.0,46.0,0.4055142735620106,0.8485531592066761,0.8723802426900833,0.8546687437001741,0.8609581971004907,0.655,0.926829268292683,0.955,0.9409146341463416,0.7346073668454527
72,Schilling-Douglas School of Hair Design LLC,DE,"Private for-profit, less-than 2-year",131061.0,9.0,27937.0,9833.0,15324.5,10699.5,28086.125,27633.28,28538.97,56.0,44.0,51.0,53.0,14.0,71.0,0.0,0.8304974531266934,0.8192314531767335,0.8023833126463018,0.8097726375201609,0.56,0.8536585365853658,0.95,0.901829268292683,0.5851047276187045
73,American University,DC,"Private not-for-profit, 4-year or above",131159.0,2.0,47921.5,23250.0,23477.0,14727.0,39747.28,42968.94,36525.62,79.0,72.0,78.0,8.0,11.0,18.0,1.0,0.5396770347892056,0.7501968787311695,0.7688328349008272,0.7146746140950099,0.79,0.9146341463414634,0.99,0.9523170731707318,0.8143711556830009
74,Strayer University-District of Columbia,DC,"Private for-profit, 4-year or above",131803.0,3.0,47921.5,40023.0,19777.0,11027.0,36047.28,39268.94,32825.62,0.0,0.0,51.0,81.0,8.0,,1.0,0.1761135797117156,0.781528117669972,0.7996551235807169,0.7448485279717278,0.0,1.0,1.0,1.0,0.7596426285285328
75,Florida Agricultural and Mechanical University,FL,"Public, 4-year or above",133650.0,1.0,47921.5,25000.0,17489.0,13164.0,28232.06,27944.83,28519.29,55.0,56.0,50.0,87.0,5.0,57.0,1.0,0.5017448791589899,0.8009026783975342,0.7818531692810077,0.8085825212710802,0.55,1.0,0.95,0.975,0.8244414790471332
76,Florida Atlantic University,FL,"Public, 4-year or above",133669.0,1.0,47921.5,17500.0,8772.0,4447.0,19515.06,19227.83,19802.29,55.0,54.0,56.0,20.0,29.0,36.0,1.0,0.6643112604313428,0.8747173837568696,0.8544688153411695,0.879670631342256,0.55,0.9878048780487804,1.0,0.9939024390243902,0.8853090793717456
77,Florida State College at Jacksonville,FL,"Public, 4-year or above",133702.0,1.0,27937.0,14058.0,5084.0,759.0,15827.06,15539.83,16114.29,62.0,59.0,56.0,27.0,10.0,43.0,0.0,0.7389183916766013,0.9059470078666814,0.8851911398415567,0.909746683876671,0.62,0.9634146341463414,0.94,0.9517073170731708,0.6046978322463652
78,Florida College,FL,"Private not-for-profit, 4-year or above",133809.0,2.0,36041.0,12000.0,21747.0,17422.0,32490.06,32202.83,32777.29,28.0,17.0,0.0,4.0,8.0,28.0,0.4055142735620106,0.7835266066977349,0.7648463499106637,0.7463825462542588,0.7738580549772789,0.28,0.8658536585365854,0.72,0.7929268292682927,0.6626758649719964
79,AdventHealth University,FL,"Private not-for-profit, 4-year or above",133872.0,2.0,47921.5,25034.0,30980.0,26655.0,41723.06,41435.83,42010.29,42.0,36.0,32.0,15.0,36.0,51.0,1.0,0.5010079115638886,0.6866622069047277,0.6694684404754963,0.6985619071870797,0.42,0.926829268292683,0.9,0.9134146341463416,0.7755614699011165
